model,Price,ranting,ram,display,camera,battery,processor,warrenty
"realme 9 (Stargaze White, 128 GB)","₹16,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C21 (Cross Black, 64 GB)","₹10,499",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 9 (Sunburst Gold, 128 GB)","₹16,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 (Sunburst Gold, 128 GB)","₹17,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C21 (Cross Blue, 64 GB)","₹10,499",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C21 (Cross Blue, 32 GB)","₹9,499",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C21 (Cross Black, 32 GB)","₹9,499",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme X50 Pro (Rust Red, 128 GB)","₹30,990",4.4,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,5G Phone,Qualcomm Snapdragon 865 Processor
"realme 6 Pro (Lightning Orange, 64 GB)","₹17,999",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,Snapdragon 720G Processor,90 Hz Ultra Smooth Display
"realme 2 (Diamond Blue, 64 GB)","₹10,990",4.5,4 GB RAM | 64 GB ROM,15.75 cm (6.2 inch) Display,13MP Rear Camera,4230 mAh Battery,Domestic Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
"realme C31 (Light Silver, 64 GB)","₹8,749",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C31 (Dark Green, 32 GB)","₹8,049",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C31 (Light Silver, 32 GB)","₹8,049",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C31 (Dark Green, 64 GB)","₹8,749",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C25 (Watery Grey, 128 GB)","₹10,999",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G70 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C25 (Watery Blue, 128 GB)","₹10,999",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G70 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C25 (Watery Blue, 64 GB)","₹9,999",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G70 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C25Y (Metal Grey, 128 GB)","₹9,999",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C25 (Watery Grey, 64 GB)","₹9,999",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G70 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C25Y (Glacier Blue, 128 GB)","₹9,999",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",4.3,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,5G Phone,Qualcomm Snapdragon 865 Processor
"realme 2 Pro (Ice Lake, 64 GB)","₹13,990",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 2 Pro (Black Sea, 64 GB)","₹13,990",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 2 Pro (Blue Ocean, 64 GB)","₹15,990",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C11 (Rich Green, 32 GB)","₹8,999",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 5i (Aqua Blue, 64 GB)","₹10,999",4.5,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 2 GHz Processor,Sunrise Design
"realme X2 (Pearl White, 128 GB)","₹18,999",4.5,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,30W VOOC 4.0 Fast Charger
"realme 5i (Forest Green, 64 GB)","₹10,999",4.5,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 2 GHz Processor,Sunrise Design
"realme 5i (Aqua Blue, 128 GB)","₹11,999",4.5,4 GB RAM | 128 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 (2 GHz) Processor,Sunrise Design
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹18,999",4.4,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme X2 (Pearl Green, 128 GB)","₹18,999",4.5,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,30W VOOC 4.0 Fast Charger
"realme 6 (Comet Blue, 64 GB)","₹15,499",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,MediaTek Helio G90T Processor,90 Hz Ultra Smooth Display
"realme X2 (Pearl White, 128 GB)","₹17,999",4.5,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,30W VOOC 4.0 Fast Charger
"realme X2 (Pearl White, 64 GB)","₹15,999",4.5,4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,30W VOOC 4.0 Fast Charger
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹18,999",4.4,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹31,999",4.4,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹20,999",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹20,999",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme X2 (Pearl White, 128 GB)","₹17,999",4.5,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,30W VOOC 4.0 Fast Charger
"realme X2 (Pearl White, 64 GB)","₹15,999",4.5,4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,30W VOOC 4.0 Fast Charger
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹20,999",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Aurora Green, 256 GB)","₹31,999",4.4,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹20,999",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹31,999",4.4,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 8i (Space Purple, 128 GB)","₹13,499",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 8i (Space Black, 128 GB)","₹13,499",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 8i (Space Black, 64 GB)","₹11,499",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 8i (Space Purple, 64 GB)","₹11,499",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 6 Pro (Lightning Blue, 64 GB)","₹12,999",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,Snapdragon 720G Processor,90 Hz Ultra Smooth Display
"realme C11 (Rich Grey, 32 GB)","₹8,999",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 2 Pro (Ice Lake, 64 GB)","₹12,490",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C67 5g (Mint Green, 128 GB)","₹15,499",4.1,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ (6 nm) Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI 12C (Matte Black, 64 GB)","₹6,999",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 12 (Moonstone Silver, 128 GB)","₹9,499",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 12 (Jade Black, 128 GB)","₹9,499",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 12 (Jade Black, 128 GB)","₹10,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 12 (Pastel Blue, 128 GB)","₹9,499",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 12 (Moonstone Silver, 128 GB)","₹10,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 12 (Pastel Blue, 128 GB)","₹10,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹13,773",4.3,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"REDMI 12 5G (Jade Black, 128 GB)","₹13,319",4.3,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"REDMI 12 5G (Pastel Blue, 128 GB)","₹13,700",4.3,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"REDMI 12 5G (Jade Black, 128 GB)","₹13,175",4.3,4 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"REDMI A2 (Aqua Blue, 64 GB)","₹5,499",4.1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹27,999",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹27,999",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI A2 (Sea Green, 64 GB)","₹5,499",4.1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹15,679",4.2,8 GB RAM | 256 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,
"REDMI 12 5G (Pastel Blue, 256 GB)","₹15,448",4.2,8 GB RAM | 256 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹21,999",4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI A2 (Classic Black, 64 GB)","₹5,499",4.1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹16,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹27,999",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 12 (Sunrise Gold, 64 GB)","₹11,999",4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹12,844",4.3,4 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,
"REDMI 13c (Stardust Black, 256 GB)","₹10,796",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,
"REDMI 13c 5G (Startrail Silver, 256 GB) (8 GB RAM) (Startrail Silver, 256 GB)","₹15,412",4.0,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,
"REDMI 13c (Starshine Green, 128 GB)","₹8,949",4.4,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,
"REDMI 13c (Stardust Black, 128 GB)","₹8,949",4.4,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,
"REDMI 13c 5G (Starlight Black, 128 GB) (6 GB RAM) (Starlight Black, 128 GB)","₹13,469",4.0,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,
"REDMI Note 12 5G (Matte Black, 128 GB)","₹15,499",3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
